"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Sales","Adjustments","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-01","New Brunswick","2021A000213","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859639","5.4.1.1","156445","","","","0"
"2017-01","New Brunswick","2021A000213","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859640","5.5.1.1","13332","","","","0"
"2017-01","New Brunswick","2021A000213","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859641","5.6.1.1","14912","","","","0"
"2017-01","New Brunswick","2021A000213","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859642","5.7.1.1","12499","","","","0"
"2017-01","New Brunswick","2021A000213","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859643","5.8.1.1","40176","","","","0"
"2017-01","New Brunswick","2021A000213","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859644","5.9.1.1","179023","","","","0"
"2017-01","New Brunswick","2021A000213","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859645","5.10.1.1","149392","","","","0"
"2017-01","New Brunswick","2021A000213","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859646","5.11.1.1","137004","","","","0"
"2017-01","New Brunswick","2021A000213","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859647","5.12.1.1","12388","","","","0"
"2017-01","New Brunswick","2021A000213","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859648","5.13.1.1","","x","","","0"
"2017-01","New Brunswick","2021A000213","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859649","5.14.1.1","","x","","","0"
"2017-01","New Brunswick","2021A000213","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859650","5.15.1.1","26959","","","","0"
"2017-01","New Brunswick","2021A000213","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859651","5.16.1.1","17623","","","","0"
"2017-01","New Brunswick","2021A000213","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859652","5.17.1.1","10647","","","","0"
"2017-01","New Brunswick","2021A000213","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859653","5.18.1.1","6976","","","","0"
"2017-01","New Brunswick","2021A000213","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859654","5.19.1.1","9336","","","","0"
"2017-01","New Brunswick","2021A000213","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859655","5.20.1.1","110391","","","","0"
"2017-01","New Brunswick","2021A000213","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859656","5.21.1.1","87372","","","","0"
"2017-01","New Brunswick","2021A000213","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859657","5.22.1.1","146522","","","","0"
"2017-01","New Brunswick","2021A000213","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859658","5.23.1.1","21859","","","","0"
"2017-01","New Brunswick","2021A000213","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859659","5.24.1.1","17146","","","","0"
"2017-01","New Brunswick","2021A000213","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859660","5.25.1.1","1963","","","","0"
"2017-01","New Brunswick","2021A000213","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859661","5.26.1.1","2750","","","","0"
"2017-01","New Brunswick","2021A000213","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859662","5.27.1.1","29924","","","","0"
"2017-01","New Brunswick","2021A000213","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859663","5.28.1.1","14789","","","","0"
"2017-01","New Brunswick","2021A000213","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859664","5.29.1.1","15135","","","","0"
"2017-01","Quebec","2021A000224","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859666","6.1.1.1","8544792","","","","0"
"2017-01","Quebec","2021A000224","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859667","6.1.1.2","10709589","","","","0"
"2017-01","Quebec","2021A000224","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859668","6.2.1.1","2001233","","","","0"
"2017-01","Quebec","2021A000224","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859669","6.3.1.1","1765662","","","","0"
"2017-01","Quebec","2021A000224","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859670","6.4.1.1","1495131","","","","0"
"2017-01","Quebec","2021A000224","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859671","6.5.1.1","270531","","","","0"
"2017-01","Quebec","2021A000224","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859672","6.6.1.1","152870","","","","0"
"2017-01","Quebec","2021A000224","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859673","6.7.1.1","82701","","","","0"
"2017-01","Quebec","2021A000224","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859674","6.8.1.1","393527","","","","0"
"2017-01","Quebec","2021A000224","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859675","6.9.1.1","2093418","","","","0"
"2017-01","Quebec","2021A000224","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859676","6.10.1.1","1774612","","","","0"
"2017-01","Quebec","2021A000224","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859677","6.11.1.1","1583376","","","","0"
"2017-01","Quebec","2021A000224","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859678","6.12.1.1","191237","","","","0"
"2017-01","Quebec","2021A000224","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859679","6.13.1.1","117664","","","","0"
"2017-01","Quebec","2021A000224","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859680","6.14.1.1","201141","","","","0"
"2017-01","Quebec","2021A000224","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859681","6.15.1.1","430246","","","","0"
"2017-01","Quebec","2021A000224","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859682","6.16.1.1","262986","","","","0"
"2017-01","Quebec","2021A000224","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859683","6.17.1.1","195365","","","","0"
"2017-01","Quebec","2021A000224","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859684","6.18.1.1","67622","","","","0"
"2017-01","Quebec","2021A000224","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859685","6.19.1.1","167259","","","","0"
"2017-01","Quebec","2021A000224","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859686","6.20.1.1","861451","","","","0"
"2017-01","Quebec","2021A000224","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859687","6.21.1.1","1048373","","","","0"
"2017-01","Quebec","2021A000224","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859688","6.22.1.1","886759","","","","0"
"2017-01","Quebec","2021A000224","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859689","6.23.1.1","407162","","","","0"
"2017-01","Quebec","2021A000224","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859690","6.24.1.1","326254","","","","0"
"2017-01","Quebec","2021A000224","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859691","6.25.1.1","51525","","","","0"
"2017-01","Quebec","2021A000224","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859692","6.26.1.1","29383","","","","0"
"2017-01","Quebec","2021A000224","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859693","6.27.1.1","422622","","","","0"
"2017-01","Quebec","2021A000224","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859694","6.28.1.1","218525","","","","0"
"2017-01","Quebec","2021A000224","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859695","6.29.1.1","204097","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859697","7.1.1.1","3909144","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859698","7.1.1.2","4846808","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859699","7.2.1.1","851965","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859700","7.3.1.1","787408","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859701","7.4.1.1","645408","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859702","7.5.1.1","142000","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859703","7.6.1.1","36831","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859704","7.7.1.1","27727","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859705","7.8.1.1","155466","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859706","7.9.1.1","1007668","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859707","7.10.1.1","836422","","","","0"
"2017-01","Montréal, Quebec","2016S0503462","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859708","7.11.1.1","740376","","","","0"
